Bangladesh,mission.ottawa@mofa.gov.bd
Barbados,ottawa@foreign.gov.bb
Belgium,ottawa@diplobel.fed.be
Bolivia,bolivia@bolivianembassy.ca
Bosnia and Herzegovina,info@ambasadabih.ca
Brazil,brasemb.ottawa@itamaraty.gov.br
Brunei,ottawa.canada@mfa.gov.bn
Bulgaria,embassy.ottawa@mfa.bg
Burkina Faso,contact@ambabf-ca.org


Cameroon,office@hc-cameroon.ca
Chad,info@chadembassy.ca
China,chinaemb_ca@mfa.gov.cn
Colombia,ecanada@cancilleria.gov.co
Democratic Republic of the Congo,info@ambardcongocanada.ca
Congo,info@ambassadecongocanada.org
Costa Rica,embcr-ca@rree.go.cr,embcr@costaricaembassy.com
Cote d'Ivoire,info@canada.diplomatie.gouv.ci
Croatia,croemb.ottawa@mvep.hr
Cuba,embacuba@embacubacanada.net
Cyprus,ottawahighcom@mfa.gov.cy
Czech Republic,ottawa@embassy.mzv.cz

Denmark,ottamb@um.dk
Dominican Republic,embadomcanada@mirex.gob.do,info@drembassy.org,embassydr@ca.mirex.gob.do

Ecuador,eecucanada@cancilleria.gob.ec,embassy@embassyecuador.ca
Egypt,egyptembottawa@gmail.com
El Salvador,elsalvadorottawa@rree.gob.sv
Estonia,embassy.ottawa@mfa.ee
Ethiopia,info@ethioembassycanada.org
Finland,Embassy.OTT@gov.fi,sanomat.ott@formin.fi,embassy@finland.ca

Gabon,info@ambassadegabon.ca,ambgabon2000@yahoo.fr
Georgia,ottawa.emb@mfa.gov.ge
Germany,info@ottawa.diplo.de
Ghana,ottawa@mfa.gov.gh
Greece,gremb.otv@mfa.gr
Guatemala,embassy1@embaguate-canada.com
Guinea,ambagui.canada@maegn.net
Guinea,ambassade.guinee.canada@gmail.com
Guinea,ambassadedeguinee@bellnet.ca
Guyana,guyana@guyanamissionottawa.org,guyanahcott@rogers.com
Haiti,info@ambassade-haiti.ca
Haiti,amb.canada@diplomatie.ht
Holy See,na.canada@diplomat.va
Holy See,nuntiatura@nuntiatura.ca
Honduras,ambassador@embassyhonduras.hn
Hungary,mission.ott@mfa.gov.hu
Iceland,ottawa@mfa.is
Iceland,emb.ottawa@mfa.is
Indonesia,info@indonesia-ottawa.org
Indonesia,publicaffairs@indonesia-ottawa.org
Iraq,info@iqemb.ca
Iraq,media@iqemb.ca
Israel,info@ottawa.mfa.gov.il

Italy,ambasciata.ottawa@esteri.it
Italy,amb.ottawa@cert.esteri.it
Jamaica,jamaica@jhcottawa.ca
Jamaica,executiveassistant@jhcottawa.ca
Japan,infocul@ot.mofa.go.jp
Jordan,jordan@on.aibn.com
Kazakhstan,kazconscan@on.aibn.com
Kenya,information@kenyahighcomissions.ca
Kosovo,embassycanada@rksgov.net
Kuwait,information@embofkuwaiti.ca
Latvia,embassycanada@mofa.gov.lv
Lebanon,information@lebanonembassyca
Eswatini,lesotho.otawa@belnet.ca
Libya,info@embassyoflibya.ca
Lithuania,litembasy@storm.ca
Luxembourg,otawa@consulatehon.lu
Madagascar,ambassadeamadcanada@belnet.ca
Malaysia,malotawa@knl.gov.my
Mali,ambassadedumali@roger.com
Mexico,information@embamexcan.com
Moldova,otawa@mfa.gov.md
Mongolia,email@mongolembassyorg
Morocco,sifamot@belnet.ca
Myanmar,mofa.aung@mptmail.com.m
Nepal,eonotawa@mfa.go.np
Netherlands,nlgovot@netherlandsembassyca
New Zealand,information@nzhcotawa.org
Nigeria,generalinquiries@nigeriahcottawa.ca
North Macedonia,ottawa@mfa.gov.mk
Norway,emb.ottawa@mfa.no
Qatar,ottawa@mofa.gov.qa
Romania,romania@cyberus.ca
Russia,russiaembasy@roger.com
Rwanda,generalinformation@ambassadearwaotawa.ca
Saint Kitts and Nevis,information@hcstkitsnevis.ca
Saudi Arabia,caembasy@mfa.gov.sa
Senegal,info@ambsencanada.org
Serbia,diplomat@embsconsulatgeneralca
Sierra Leone,david.prat@dpa.ltd
Slovakia,otawa@slovakembassyca
Slovenia,vot@mzzdkp.go.si
Somalia,otawaembasy@mfa.gov.so
South Africa,admn@southafricacanada.ca
Spain,embespca@mail.maeces
Sri Lanka,slhcit@roger.com
Sudan,sudanembassycanada@roger.com
Sweden,ambassad.otawa@foreign.ministry.se
Switzerland,vertretung@ot.rep.admn.ch
Taiwan,teco@on.aibn.com
Tanzania,tzotawa@synapse.net
Thailand,thai_ot@magma.ca
Togo,ambassadeatogoca@hotmail.com
Trinidad and Tobago,otawa@tmissionss.com
Tunisia,ambtun13@bellnet.ca
Turkey,turkishotawa@mofa.gov.tr
Uganda,ottawa@mofa.go.ug
Ukraine,embca@ukrembassyca
United Arab Emirates,safara@uaembassycom
United Kingdom,tom.walsh@fcdo.gov.uk
United States,Ottawadipinfo@state.gov
Uruguay,uruot@iosphere.net
Venezuela,info.canada@misionvenezuela.org
Vietnam,vietem@istar.ca
Yemen,information@yemenincanada.ca
Zambia,embzambassadea@aol.net
Zimbabwe,zimottawa@zimfa.gov.zw


UN list
Afghanistan,info@afghanistan-un.org
Albania,mission.newyork@mfa.gov.al
Algeria,algeria@un.int
Andorra,contact@andorraun.org
Angola,theangolamission@angolaun.org
Antigua and Barbuda,unmission@ab.gov.ag
Argentina,ukmissionny@gmail.com
Armenia,armenia@un.int
Australia,australiaUN@dfat.gov.au
Austria,new-york-ov@bmeia.gv.at
Azerbaijan,newyork@mission.mfa.gov.az
Bahamas,bahamas@rdc.cl
Bahrain,bahrain1@un.int
Bangladesh,bangladesh@un.int
Barbados,prun@foreign.gov
Belarus,usaun@mfa.gov.by
Belgium,newyorkun@diplobel.fed.be
Benin,beninewyork@gmail.com
Bhutan,bhutanmission@pmbny.bt
Bolivia,missionboliviaun@gmail.com,prboliviaun@gmail.com
Bosnia and Herzegovina,bihun@mfa.gov.ba
Botswana,botswana@un.int
Brazil,Distri.delbrasonu@itamaraty.gov.br
Brunei,newyork.usa@mfa.gov.bn​​
Bulgaria,Bulgaria@un.int,Mission.NewYork@mfa.bg
Cabo Verde,capeverde@un.int
Cambodia,cambodia@un.int
Cameroon,cameroon.mission@yahoo.com
Chad,chadmission.un@gmail.com
Chile,chile.un@minrel.gob.cl
China,chinesemission@yahoo.com
Colombia,colombia@colombiaun.org
Comoros,comoros@un.int
Congo,missiondrc@gmail.com
Costa Rica,contact@missioncrun.org
Côte d'Ivoire,cotedivoiremission@yahoo.com
Croatia,cromiss.un@mvep.hr
Cuba,cuba_onu@cubanmission.com
Cyprus,unmission@mfa.gov.cy
Czech Republic,un.newyork@embassy.mzv.cz
Democratic People's Republic of Korea,dprk.un@verizon.net
Democratic Republic of the Congo,missiondrc@gmail.com
Denmark,nycmis@um.dk
Djibouti,djibouti@nyct.net
Dominica,domun@onecommonwealth.org
Dominican Republic,onug@mirex.gob.do
Ecuador,ecuador@un.int
Egypt,mission.egypt@un.int
El Salvador,misionelsalvadoronu@rree.gob.sv
Equatorial Guinea,info@equatorialguineaun.org
Eritrea,general@eritreaun.org
Estonia,mission.newyork@mfa.ee
Eswatini,eswatini@un.int
Ethiopia,ethiopia@un.int
Fiji,lrabukawaqa@fijiprun.org
Finland,sanomat.yke@formin.fi
Gabon,info@gabonunmission.com
Gambia,gambia_un@hotmail.com
Georgia,geomission.un@mfa.gov.ge
Germany,info@new-york-un.diplo.de
Ghana,ghanaperm@aol.com
Greece,grdel.un@mfa.gr
Grenada,grenada@un.int
Guatemala,onunewyork@minex.gob.gt
Guinea,missionofguinea.un@gmail.com
Guinea-Bissau,guinebissauonu@gmail.com
Guyana,pmny@mission.gov.gy,guyana@un.int
Haiti,mphonu.newyork@diplomatie.ht
Honduras,Ny.honduras@hnun.org
Hungary,hungaryun.ny@mfa.gov.hu
Iceland,unmission@mfa.is
India,india.newyorkpmi@mea.gov.in
Indonesia,ptri@indonesiamission-ny.org
Iraq,iraq.mission@un.int
Ireland,newyorkpmun@dfa.ie
Italy,info.italyun@esteri.it
Jamaica,jamaica@un.int
Japan,japan.mission@dn.mofa.go.jp
Jordan,outreach@jordanembassyus.org
Kazakhstan,newyork@mfa.kz
Kenya,info@kenyaun.org
Kiribati,kimission.newyork@mfa.gov.ki
Kuwait,kuwait@kuwaitmissionun.org
Kyrgyzstan,kyrgyzstan@un.int
Laos,lao.pr.ny@gmail.com
Lesotho,lesothonewyork@gmail.com
Liechtenstein,mission@nyc.llv.li
Lithuania,misija.jt@urm.lt
Luxembourg,newyork.rp@mae.etat.lu
Madagascar,repermad@verizon.net
Malawi,malawiu@aol.com
Malaysia,
https://en.wikipedia.org/wiki/List_of_current_permanent_representatives_to_the_United_Nations
then search in google
